name,latitude,longitude,population
Nazaré da Mata,-7.74167,-35.22778,26485
Mühlheim am Main,50.11667,8.83333,26485
Boisbriand,45.61678,-73.83249,26483
Opelika,32.64541,-85.37828,26477
Villaviciosa de Odón,40.35692,-3.90011,26475
Glauchau,50.81987,12.54493,26473
Holladay,40.66884,-111.82466,26472
Smithtown,40.85593,-73.20067,26470
Gulābpura,25.90448,74.66025,26467
Changsu,35.64842,127.51523,26463
Bella Vista,36.4807,-94.27134,26461
Abbeville,50.1,1.83333,26461
Biritiba Mirim,-23.5725,-46.03861,26459
Beitbridge,-22.21667,30,26459
Sandanski,41.56667,23.28333,26459
Câmpia Turzii,46.55,23.88333,26457
Nayoro,44.35056,142.45778,26457
Santa Catalina,9.3337,122.8637,26457
Rumoi,43.93444,141.64278,26454
Riihimäki,60.73769,24.77726,26451
Hadgaon,19.4949,77.6587,26451
Wete,-5.05589,39.72938,26450
Gadhinglaj,16.22291,74.3501,26449
Rājpur,22.30428,74.35511,26443
Rio Branco do Sul,-25.19,-49.31417,26441
Mansfield City,41.76593,-72.23369,26439
Al Wakrah,25.17151,51.60337,26436
Lebrija,36.92077,-6.07529,26434
Canidelo,41.12402,-8.65104,26431
Luboń,52.34705,16.89267,26431
Santa Cruz,15.7654,119.9092,26429
Ermelo,52.29833,5.62222,26428
Altglienicke,52.41116,13.5355,26426
Uherské Hradiště,49.06975,17.45969,26421
Caravaca,38.10558,-1.86343,26415
Tayu,-6.5397,111.0518,26413
Terdāl,16.49379,75.04667,26411
North Creek,47.81954,-122.17624,26410
Kapellen,51.31377,4.43539,26410
El Amria,35.52439,-1.01577,26407
Melton Mowbray,52.76588,-0.88693,26405
Lauf an der Pegnitz,49.51386,11.28247,26403
Sant Andreu de la Barca,41.44659,1.97187,26401
Sprockhövel,51.34669,7.24343,26400
Esquina,-30.01444,-59.52719,26399
Fremont,41.43333,-96.49808,26397
Dāūd Khel,32.87498,71.57013,26395
Dibba Al-Hisn,25.61955,56.27291,26395
Ishii,34.06752,134.44208,26394
Westport,41.14149,-73.3579,26391
Mitha Tiwāna,32.24861,72.11083,26390
Rangia,26.44931,91.61356,26388
La Garenne-Colombes,48.90472,2.2469,26385
Apan,19.71128,-98.45086,26385
Dellys,36.91716,3.91311,26384
Zaltbommel,51.81,5.24444,26383
Badagry,6.41502,2.88132,26383
Izegem,50.91396,3.21378,26382
Bektemir,41.20972,69.33417,26380
Juan Jose Rios,25.75694,-108.8247,26380
Espelkamp,52.38251,8.62127,26378
Canavieiras,-15.675,-38.94722,26375
Mühlacker,48.94754,8.83675,26375
Al Liwā’,24.53611,56.56556,26372
Dubti,11.73292,41.082,26370
Kaisarianí,37.9634,23.76523,26370
Montigny-lès-Metz,49.09435,6.15167,26369
San Miniato Basso,43.69403,10.84522,26365
Lugano,46.01008,8.96004,26365
Iwŏn-ŭp,40.32306,128.65528,26364
Viseu,40.66101,-7.90971,26364
Parabiago,45.55405,8.94838,26364
Werkendam,51.81,4.89444,26362
Ad Dujayl,33.84667,44.23444,26362
Metallostroy,59.80083,30.54778,26361
Queen Creek,33.24866,-111.6343,26361
Papeete,-17.53733,-149.5665,26357
Olteniţa,44.08333,26.63333,26356
Chacarita,9.98424,-84.77892,26354
Coffs Harbour,-30.29626,153.11351,26353
Matoury,4.847,-52.32156,26350
Spremberg,51.56971,14.37355,26348
Takahata,38.0025,140.19111,26347
Hodonín,48.84893,17.13244,26345
Paramus,40.94454,-74.07542,26342
Kongoussi,13.32583,-1.53472,26338
Jora,26.34209,77.8092,26338
Kahului,20.88953,-156.47432,26337
Bay Shore,40.7251,-73.24539,26337
Rawson,-43.30016,-65.10228,26335
Teapa,17.5497,-92.95211,26331
Kheri,27.90308,80.79752,26327
Imperial Beach,32.58394,-117.11308,26324
Formigine,44.57677,10.84544,26324
Bilsi,28.13073,78.91055,26320
Erzin,36.95348,36.19839,26316
Lübbecke,52.30699,8.61423,26310
Hazro,33.90914,72.49212,26309
Rushden,52.28927,-0.60184,26307
Vel’sk,61.07006,42.0983,26300
La Unión,-40.29313,-73.08167,26298
Comiso,36.95587,14.60112,26298
Ngunut,-8.1058,112.01591,26297
Taloda,21.5606,74.21258,26293
Wiehl,50.9495,7.55062,26291
Alenquer,-1.94167,-54.73833,26290
Polūr,12.51217,79.12405,26290
Ayorou,14.73075,0.91739,26290
Kālāvad,22.20789,70.38343,26287
Vihti,60.41699,24.31965,26280
Colomadu,-7.53333,110.75,26274
Ar Rahad,12.71667,30.65,26273
Kokopo,-4.35202,152.26327,26273
Nagarote,12.26593,-86.56474,26270
Newton Aycliffe,54.61842,-1.5719,26269
Borger,52.92333,6.79306,26267
Fortuna Foothills,32.65783,-114.41189,26265
American Fork,40.3769,-111.79576,26263
Rheinbach,50.62562,6.94911,26262
Tirmitine,36.65393,3.98143,26261
Haqqulobod,40.91667,72.11667,26257
Rāmpur,29.8062,77.45251,26257
Semiluki,51.68525,39.02787,26257
Nālūt,31.86848,10.9812,26256
Mendi,-6.14755,143.65633,26252
Bayanhongor,46.19444,100.71806,26252
Żagań,51.61759,15.31486,26251
Eagle Pass,28.70914,-100.49952,26248
Inđija,45.04816,20.08165,26247
San Antonio,15.3062,120.856,26247
Ariguaní,10.25,-74,26246
West Memphis,35.14648,-90.18454,26245
Tierralta,8.17361,-76.05917,26242
Casselberry,28.67778,-81.32785,26241
Wanaraja,-7.1749,107.9808,26240
Bignona,12.81028,-16.22639,26237
Siyabuswa,-25.11319,29.04454,26236
Mosman,-33.83902,151.23956,26236
Brandon,49.84692,-99.95306,26234
Kināna,14.0361,33.1712,26233
Mpophomeni,-29.56822,30.18618,26229
Rafiganj,24.81705,84.63325,26228
Tecamachalco,18.88179,-97.73132,26227
Puerto Colombia,10.98778,-74.95472,26227
Emmendingen,48.12096,7.85359,26222
Douglas,54.15,-4.48333,26218
Paradise,39.75961,-121.62192,26218
Plainview,40.77649,-73.46735,26217
Redmond,44.27262,-121.17392,26215
Kingsville,27.51587,-97.85611,26213
Karera,25.46165,78.13941,26212
Halvad,23.01516,71.18029,26205
Winchester,39.18566,-78.16333,26203
Pineda de Mar,41.62763,2.6889,26203
Rizal,15.7118,121.1061,26201
Çan,40.03328,27.05236,26201
Thakhèk,17.41027,104.83068,26200
Iradan,40.26667,72.1,26200
Limbang,4.75,115,26199
Susaki,33.39471,133.29128,26195
Sintra,38.80097,-9.37826,26193
Ōno-hara,34.28333,132.26667,26190
Lebanon,36.20811,-86.2911,26190
Husainābād,24.52849,84,26184
Eboli,40.61423,15.05998,26183
Kukshi,22.20801,74.75814,26183
Sulur,11.02427,77.12565,26183
Arlon,49.68333,5.81667,26179
San Giovanni Rotondo,41.70643,15.7277,26179
Elamanchili,17.54844,82.8494,26176
Weinstadt-Endersbach,48.81311,9.36387,26166
Rājgarh,24.00826,76.7325,26164
Matsubase,32.65,130.66667,26163
Arraial do Cabo,-22.96611,-42.02778,26163
Romano Banco,45.43546,9.1187,26163
Welahan,-6.8,110.71667,26163
Marolambo,-20.05,48.11667,26160
Encrucijada,22.61611,-79.86458,26155
Fukagawa,43.70806,142.03917,26152
Santana do Ipanema,-9.37833,-37.24528,26146
Bou Tlelis,35.57272,-0.8996,26144
Innoshima,34.28333,133.18333,26141
Carlsbad,32.42067,-104.22884,26138
Marhaura,25.96927,84.86221,26138
Ogwashi-Uku,6.17818,6.52429,26137
Descalvado,-21.90389,-47.61944,26137
Schmallenberg,51.15473,8.28505,26132
Magugu,-4.01667,35.76667,26131
Camden Town,51.54057,-0.14334,26122
Hennigsdorf,52.63598,13.20419,26122
Richmond,-37.81819,145.00176,26121
Santiago Papasquiaro,25.04389,-105.41917,26121
Wooster,40.80517,-81.93646,26119
Shiggaon,14.99053,75.22499,26118
Four Corners,28.33287,-81.64738,26116
Aksu,42.4219,69.82795,26115
Rāikot,30.65,75.6,26114
Paragould,36.0584,-90.49733,26113
Ban Talat Bueng,13.07147,101.00314,26113
South Laurel,39.06983,-76.85025,26112
Stuttgart Mühlhausen,48.84232,9.23028,26111
Malazgirt,39.1465,42.53536,26108
Mizdah,31.44514,12.98013,26107
Ehingen,48.28259,9.72749,26097
Aberdeen,45.4647,-98.48648,26091
Henstedt-Ulzburg,53.79132,9.97979,26083
Allen,-38.97736,-67.82714,26083
Buenaventura Lakes,28.33584,-81.35313,26079
Mondragone,41.11733,13.8875,26076
Piracaia,-23.05389,-46.35806,26075
San Felipe,21.47777,-101.21593,26072
Vanves,48.82345,2.29025,26068
Horn Lake,34.95537,-90.03481,26066
Cantel,14.81667,-91.45,26063
Zevenaar,51.93,6.07083,26063
Temse,51.12794,4.21372,26054
Tualatin,45.38401,-122.76399,26054
El Kseur,36.67942,4.8555,26050
San Juan,9.95974,-84.08165,26047
Mashiko,36.46667,140.1,26045
Batavia,41.85003,-88.31257,26045
Sungai Udang,2.269,102.1427,26044
Szczytno,53.56259,20.98747,26044
Vernon,49.09292,1.46332,26037
Congleton,53.16314,-2.21253,26030
Old Harbour,17.94144,-77.10898,26024
Garmisch-Partenkirchen,47.49209,11.09576,26022
Mount Pleasant,43.59781,-84.76751,26016
Camas,37.40202,-6.03314,26015
Diapaga,12.07305,1.78838,26013
Rānāvāv,21.68734,69.74485,26011
Mercedes,10.00695,-84.13396,26007
Guadalupe,9.94805,-84.05665,26005
Marialva,-23.485,-51.79167,26000
Ishqoshim,36.72484,71.61331,26000
Didim,37.38496,27.25643,26000
Armyans’k,46.10919,33.69206,26000
Northolt,51.54855,-0.36778,26000
Berwick-Upon-Tweed,55.78333,-2,26000
Junnar,19.20815,73.8752,25997
Ambatofinandrahana,-20.55284,46.80365,25997
Lago da Pedra,-4.28674,-45.23824,25996
Shingū,33.71399,130.4313,25991
Kānker,20.27224,81.49202,25984
Villa Nanchital,18.07117,-94.40756,25982
Oisterwijk,51.57917,5.18889,25980
Melgar,4.20475,-74.64075,25980
Kluczbork,50.97281,18.21816,25978
Harelbeke,50.85343,3.30935,25978
Garbagnate Milanese,45.57438,9.07537,25974
Paço de Arcos,38.69569,-9.29143,25974
Wałcz,53.27787,16.47122,25971
Marín,42.38333,-8.7,25969
Olanchito,15.48131,-86.57415,25969
Reisterstown,39.46955,-76.82942,25968
Leiderdorp,52.15833,4.52917,25966
Armavir,40.15446,44.03815,25963
Ankazoabo,-22.28333,44.51667,25961
Horb am Neckar,48.44423,8.6913,25960
Kokologo,12.18972,-1.88556,25958
Novi Ligure,44.76459,8.78981,25957
Kinwat,19.62368,78.2,25956
Falconara Marittima,43.61548,13.37463,25948
Gressier,18.55,-72.51667,25947
Si Satchanalai,17.51692,99.75978,25942
Kubinka,55.57957,36.70392,25942
São Mamede de Infesta,41.20042,-8.60251,25940
Desert Hot Springs,33.96173,-116.50353,25938
Makubetsu,45.37139,141.82111,25935
Telabastagan,15.11854,120.60773,25935
Nagari,13.32139,79.58557,25933
Kālol,22.60777,73.46272,25929
Savigny-le-Temple,48.57409,2.58287,25925
Goiatuba,-18.0125,-49.35472,25925
Sagara,34.68503,138.20461,25922
Ash Shaykh Miskīn,32.82944,36.15933,25920
Tamra,32.85301,35.1987,25917
Herentals,51.17655,4.83248,25912
Brecht,51.35024,4.63829,25908
Vrbas,45.57139,19.64083,25907
Kaltan,53.5347,87.2457,25903
Carbondale,37.72727,-89.21675,25902
Nev’yansk,57.4953,60.2112,25900
Ozëry,54.85998,38.55062,25900
Chīpurupalle,18.30846,83.56745,25898
Little Elm,33.16262,-96.93751,25898
Renigunta,13.63682,79.5039,25895
Dunga Bunga,29.74931,73.24324,25893
Zestap’oni,42.11,43.0525,25891
Lepe,37.25482,-7.20433,25886
Ukmerge,55.25,24.75,25886
Wyandotte,42.21421,-83.14992,25883
Narre Warren,-38.03333,145.3,25882
Granja,-3.12028,-40.82611,25879
Nalhāti,24.3,87.81667,25878
Dole,47.1,5.5,25878
Opportunity,47.64995,-117.23991,25877
Aserrí,9.85876,-84.0923,25874
Rhyl,53.31929,-3.49228,25874
Shimo-furano,43.35,142.38333,25872
Villeneuve-sur-Lot,44.40854,0.70415,25869
Forest Hills,42.95947,-85.48975,25867
Qŭrghontepa,40.73192,72.76177,25861
Gokarna,14.55,74.31667,25851
Hertford,51.79588,-0.07854,25847
Santo Tomás,10.75773,-74.75451,25847
Fountain,38.68222,-104.70081,25846
Koregaon,18.64573,74.05909,25846
Kāndla,23.03333,70.21667,25845
Świecie,53.40953,18.44742,25843
Krasnoarmeysk,51.02389,45.69694,25841
Villanueva de la Serena,38.97655,-5.7974,25838
Maao,10.4896,122.9907,25837
Belmont,37.52021,-122.2758,25835
West Fargo,46.87497,-96.90036,25830
Fokino,42.97429,132.40574,25827
Güroymak,38.57739,42.02811,25826
Amizour,36.64022,4.90131,25825
Suitland,38.84872,-76.92386,25825
Sokoni,-6.43333,39.55,25821
Abasolo,20.44997,-101.53073,25821
Suşehri,40.16444,38.08667,25820
Randwick,-33.91439,151.24895,25819
Varberg,57.10557,12.25078,25816
Behror,27.88832,76.28108,25815
Pleasure Ridge Park,38.14535,-85.8583,25813
Terlizzi,41.12905,16.54536,25811
Phunphin,9.11072,99.23208,25810
Santa Fé do Sul,-20.21111,-50.92583,25802
La Paz,15.44125,120.72863,25801
Santa Cruz das Palmeiras,-21.82694,-47.24861,25800
Severobaykal’sk,55.63695,109.32297,25800
Ibaiti,-23.84861,-50.18778,25796
Bireun,5.203,96.7009,25793
Didcot,51.60928,-1.24214,25793
Sandusky,41.44894,-82.70796,25793
Itako,35.93333,140.55,25791
Newton Abbot,50.52858,-3.61186,25789
Břeclav,48.75897,16.88203,25789
Vaudreuil-Dorion,45.40008,-74.03251,25789
Les Ulis,48.68167,2.16944,25785
Zittau,50.89772,14.80764,25785
Sukumo,32.93333,132.73333,25784
Marseille 02,43.29664,5.37034,25779
Nuwara Eliya,6.97078,80.78286,25775
Bečej,45.61632,20.03331,25774
Almozara,41.66124,-0.90169,25767
Didouche Mourad,36.4525,6.63639,25764
Omigawa,35.85,140.61667,25763
Pimenta Bueno,-11.6725,-61.19361,25762
Tahala,34.04845,-4.42795,25761
Avanigadda,16.02148,80.91808,25761
Srīnivāspur,13.33933,78.2119,25760
Fichē,9.8,38.73333,25758
Nongstoin,25.51704,91.26484,25758
Río Guayabal de Yateras,20.36667,-75.01667,25753
Mussoorie,30.4571,78.05498,25753
Annigeri,15.42513,75.4335,25753
Lopez,13.884,122.2604,25752
Český Těšín,49.74613,18.62613,25750
Punaauia,-17.63333,-149.6,25750
Cangas,42.26413,-8.78463,25748
Osvaldo Cruz,-21.79667,-50.87861,25746
Salinas,-16.17028,-42.29028,25746
Garner,35.71126,-78.61417,25745
Kushikino,31.71667,130.26667,25744
Machachi,-0.51011,-78.56712,25742
Berehove,48.20555,22.64418,25741
Soledad,36.42469,-121.32632,25738
Randolph,40.84829,-74.58148,25734
Néa Filadélfeia,38.03491,23.73811,25734
Zirndorf,49.4424,10.95414,25734
Geldermalsen,51.88083,5.28889,25734
Buchanan,5.88109,-10.04472,25731
Mahendragarh,28.26935,76.15253,25728
Almansa,38.86917,-1.09713,25727
Jāis,26.26459,81.5478,25726
Amangarh,34.00583,71.93,25723
Xenia,39.68478,-83.92965,25719
Staveley,53.26667,-1.35,25719
Bresso,45.53792,9.18921,25712
Bundoora,-37.69825,145.05967,25709
Pawāyan,28.06626,80.10305,25708
Raojān,22.53511,91.91919,25708
Monsefú,-6.87719,-79.86998,25707
Thetford-Mines,46.09371,-71.30539,25704
Los Palacios,22.58722,-83.24861,25703
Hazelwood,38.77144,-90.37095,25703
Aş Şanamayn,33.07227,36.18382,25702
Melouza,35.97999,4.18665,25701
Green,40.94589,-81.48317,25699
Oyonnax,46.25917,5.65727,25697
Narutō,35.6,140.41667,25696
Onda,39.96667,-0.25,25691
Krasnoarmeysk,56.1,38.13333,25688
Nabua,13.4075,123.3724,25687
Olpe,51.02899,7.85139,25686
Ampanihy,-24.6937,44.74581,25686
Jumilla,38.47917,-1.325,25685
Walnut Grove,49.16473,-122.64042,25683
Zavodoukovsk,56.5042,66.55153,25682
Coleraine,55.13333,-6.66667,25681
Farnworth,53.55,-2.4,25680
Zwedru,6.06846,-8.13559,25678
Arnstadt,50.84048,10.95198,25678
Chhabra,24.66472,76.84379,25676
Santiago Pinotepa Nacional,16.33847,-98.05532,25669
Tchamba,9.03333,1.41667,25668
Kaniv,49.75182,31.46004,25666
Bishop Auckland,54.65554,-1.67706,25665
Jarocin,51.97266,17.50256,25665
Burlington,40.80754,-91.11292,25663
Khajurāho,24.8478,79.93344,25662
Bartoszyce,54.25354,20.80819,25660
Tall Rif‘at,36.47229,37.09471,25658
Sepuka,-4.75,34.53333,25657
Yoshii,36.25,138.98333,25655
Molodohvardiys’k,48.34511,39.65244,25654
Treinta y Tres,-33.23333,-54.38333,25653
Marcavelica,-4.87778,-80.70528,25645
Kozyatyn,49.71431,28.83385,25645
Freeport,42.29669,-89.62123,25638
Stockbridge,33.54428,-84.23381,25636
Rustāq,37.12604,69.83045,25636
Karor,31.22741,70.94923,25634
Sādri,25.18625,73.45286,25632
Jandiāla,31.1593,75.61755,25631
Wiesloch,49.29504,8.69846,25630
Cordeirópolis,-22.48194,-47.45667,25630
Concepcion Ibaba,13.92309,121.46099,25628
Arvayheer,46.26389,102.775,25622
Lapa,-25.76972,-49.71583,25621
Jiquílpan de Juárez,19.99482,-102.71969,25620
Bang Pakong,13.54297,100.99333,25620
South Pasadena,34.11612,-118.15035,25619
Herdecke,51.39999,7.43584,25618
Kot Diji,27.34272,68.70834,25616
K’olīto,7.31667,38.08333,25614
Wolfsberg,46.84056,14.84417,25610
Nazaré,-13.035,-39.01444,25604
Yehud,32.03317,34.89091,25600
Owatonna,44.08385,-93.22604,25599
Uran,18.87813,72.93924,25598
Long Island City,40.74482,-73.94875,25595
Oullins,45.71774,4.80382,25592
Bacoli,40.79926,14.07846,25590
Le Creusot,46.80714,4.41632,25590
Belvidere,42.26391,-88.84427,25585
Pāsighāt,28.06631,95.32678,25581
Koprivnica,46.16278,16.8275,25579
Collinsville,38.67033,-89.98455,25579
Apaseo el Alto,20.45748,-100.6224,25577
Kalūr Kot,32.15639,71.25944,25574
Qacha’s Nek,-30.11537,28.68936,25573
Eket,4.64122,7.92092,25569
Panzós,15.4,-89.66667,25569
Kamba,11.85172,3.65478,25568
Unterschleißheim,48.28038,11.57684,25567
Heemstede,52.34992,4.62301,25562
Edgewood,39.41872,-76.2944,25562
Elmina,5.0847,-1.35093,25560
Meadow Woods,28.38556,-81.36646,25558
Beuningen,51.86083,5.76667,25557
Greenville,33.13845,-96.11081,25557
Ekazhevo,43.21222,44.82306,25549
Zhongxing New Village,23.95908,120.68516,25549
Broek op Langedijk,52.67417,4.80556,25548
Krnov,50.08967,17.70385,25547
Nubl,36.37867,36.99294,25546
Castelfranco Veneto,45.67254,11.93728,25545
Wasco,35.59412,-119.34095,25545
Übach-Palenberg,50.93333,6.11667,25544
Oltiariq,40.39194,71.47417,25543
Pangkalan Brandan,4.0238,98.2782,25542
Manjacaze,-24.71167,33.88278,25541
West Whittier-Los Nietos,33.976,-118.06909,25540
Mauganj,24.66629,81.8741,25537
Florence,33.03145,-111.38734,25536
Ganghwa-gun,37.74722,126.48556,25535
Tougué,11.44503,-11.66422,25531
Kariba,-16.51667,28.8,25531
Rancharia,-22.22917,-50.89306,25530
Tekkalakote,15.53467,76.87561,25530
Frankfort,38.20091,-84.87328,25527
Crowthorne,51.37027,-0.79219,25522
San Vicente de Cañete,-13.07556,-76.38528,25517
Greer,34.93873,-82.22706,25515
Santana do Paraíso,-19.36361,-42.56861,25515
Helmstedt,52.2279,11.00985,25515
Meckenheim,50.62388,7.02942,25515
Rocha,-34.48333,-54.33333,25515
Subaykhān,34.85305,40.59987,25514
Kallidaikurichchi,8.68301,77.46455,25513
Hawarden,53.18478,-3.02578,25513
Kireyevsk,53.93361,37.92792,25513
Tezontepec de Aldama,20.19073,-99.27429,25511
Rottweil,48.16783,8.62719,25510
Bramhall,53.35801,-2.16539,25506
San Luis,32.487,-114.78218,25505
Colonelganj,27.13333,81.7,25503
Neenah,44.18582,-88.46261,25501
Yoshida-kasugachō,37.68333,138.88333,25500
Wolvega,52.87545,5.99691,25500
Coulsdon,51.32002,-0.14088,25500
Quart de Poblet,39.48139,-0.43937,25499
Prince Edward,44.00012,-77.24946,25496
Mehndāwal,26.97684,83.10973,25495
Koelwār,25.5811,84.79632,25494
Trelleborg,55.37514,13.15691,25494
Soko,-7.48315,112.42704,25494
Cullinan,-25.67088,28.52364,25490
Zanesville,39.94035,-82.01319,25487
Rexburg,43.82602,-111.78969,25484
Kāgal,16.57702,74.31544,25479
Lebanon,40.34093,-76.41135,25477
Rudolstadt,50.72043,11.34046,25476
Bartley Green,52.43532,-1.99707,25473
Salaga,8.55083,-0.51875,25472
Navrongo,10.89557,-1.0921,25470
Hornchurch,51.55685,0.21664,25470
Duiven,51.94667,6.01389,25469
Dongen,51.62667,4.93889,25464
Velenje,46.35917,15.11028,25456
Bannūr,12.33246,76.86178,25455
Popasna,48.63328,38.37804,25442
Heppenheim an der Bergstrasse,49.64145,8.63206,25442
Moskháton,37.94789,23.6788,25441
Hŭkkyo-ri,38.79861,125.79194,25437
Kuttampuzha,10.15,76.73333,25436
Budhlāda,29.92799,75.56205,25431
Aţ Ţafīlah,30.83752,35.60442,25429
Ayutuxtepeque,13.74556,-89.20639,25426
Желино,41.98028,21.06417,25422
Neietsu,37.18447,128.46821,25413
Melrose Park,41.90059,-87.85673,25411
San Rafael,9.92787,-84.13722,25410
Gladstone,39.20389,-94.55468,25410
Nīleshwar,12.2649,75.13914,25405
Kamimaruko,36.31865,138.27329,25403
Majuro,7.08971,171.38027,25400
Marataizes,-21.04333,-40.82444,25397
Querecotillo,-4.83778,-80.64556,25396
Elmadağ,39.92083,33.23083,25394
Pérama,37.96775,23.5721,25389
Ponca City,36.70698,-97.08559,25387
Сарај,42,21.32778,25379
Newark on Trent,53.06667,-0.81667,25376
Guadalupe,-7.25,-79.48333,25376
Kārkāl,13.21051,74.99914,25374
Kokstad,-30.54723,29.42412,25373
Hénin-Beaumont,50.41359,2.96485,25371
Salamína,37.96427,23.49649,25370
Inkster,42.2942,-83.30993,25369
G’uzor,38.62083,66.24806,25368
Omutninsk,58.67001,52.1932,25364
Shardara,41.26182,67.98437,25356
Wassenaar,52.14583,4.40278,25353
Nerekhta,57.45881,40.57471,25352
Veghel,51.61667,5.54861,25352
Bridgeton,39.42734,-75.23408,25349
Nelidovo,56.22107,32.77738,25349
Bad Honnef,50.64336,7.2278,25348
Hazleton,40.95842,-75.97465,25340
São Lourenço do Sul,-31.36528,-51.97833,25340
Waddinxveen,52.045,4.65139,25338
Sundarnagar,31.53276,76.90594,25338
Orvault,47.27095,-1.6219,25338
Lochearn,39.34066,-76.72219,25333
Banganapalle,15.31691,78.22701,25325
Āsandh,29.52119,76.60552,25323
Carangola,-20.73306,-42.02944,25321
Lemon Grove,32.74255,-117.03142,25320
Gerāsh,27.6652,54.1371,25316
Sayula,19.88225,-103.60027,25312
Huvinabadgalli,15.02048,75.93185,25311
Vohibinany,-17.35,49.03333,25311
Emiliano Zapata,19.34361,-98.97472,25309
Anūpshahr,28.3573,78.26921,25306
Cabagan,17.42782,121.76955,25304
Jalālābad,29.61853,77.43908,25302
Daura,13.03299,8.32351,25289
Pszczyna,49.98037,18.95382,25288
Griesheim,49.86085,8.5725,25287
Lumding Railway Colony,25.74903,93.16998,25283
Tequila,20.88197,-103.83569,25283
Harvey,41.61003,-87.64671,25282
Iiyama,36.85,138.36667,25281
Pompéu,-19.22444,-44.93528,25277
Ellwangen,48.96164,10.13173,25276
Castlewood,39.58471,-104.90109,25271
Piraju,-23.19361,-49.38389,25270
Songadh,21.16966,73.56357,25269
Shamsābād,27.53733,79.43622,25266
Morro Agudo,-20.73139,-48.05778,25265
Ibrā’,22.69057,58.53337,25265
Paraparaumu,-40.91667,175.01667,25263
Kithor,28.86663,77.93822,25262
Lajedo,-8.66361,-36.32,25261
Reinbek,53.51703,10.2488,25261
Fitchburg,42.96083,-89.46984,25260
Sahuarita,31.95758,-110.95565,25259
La Guaira,10.59901,-66.9346,25259
Guanajay,22.92639,-82.6875,25258
Assemini,39.28982,9.00366,25257
Wolfen,51.66122,12.26873,25251
Weatherford,32.7593,-97.79725,25250
Machhlīshahr,25.68692,82.41206,25247
Murree,33.90836,73.3903,25247
Yarmouth,41.70567,-70.22863,25243
Kinzan,36.10306,127.48889,25243
Anserma,5.33278,-75.79111,25242
Mendī,9.8,35.1,25239
Rimavská Sobota,48.38284,20.02239,25235
Baloda Bāzār,21.65678,82.16062,25235
Şurmān,32.75668,12.57159,25235
Petrila,45.45,23.41667,25234
Devanhalli,13.24729,77.71179,25228
Tipasa,36.58972,2.4475,25225
Sainte-Thérèse,45.63922,-73.82757,25224
Sapanca,40.69141,30.26738,25224
Ijūin,31.61667,130.4,25217
Clinton,32.34153,-90.32176,25216
Varel,53.39693,8.13621,25212
